PMID	doi	year	First_Author	Title	journal	PubMed_url	doi_url
31689377	10.1017/S0033291719002678	2019	Wootton RE	Evidence for causal effects of lifetime smoking on risk for depression and schizophrenia: a Mendelian randomisation study.	Psychol Med	https://pubmed.ncbi.nlm.nih.gov/31689377	https://doi.org/10.1017/S0033291719002678
32762793	10.1017/S003329172000272X	2020	Jang SK	Genetic correlation, pleiotropy, and causal associations between substance use and psychiatric disorder.	Psychol Med	https://pubmed.ncbi.nlm.nih.gov/32762793	https://doi.org/10.1017/S003329172000272X
34865661	10.1017/S0033291721004037	2021	Meijsen JJ	Shared genetic influences on depression and menopause symptoms.	Psychol Med	https://pubmed.ncbi.nlm.nih.gov/34865661	https://doi.org/10.1017/S0033291721004037
28843169	10.1016/j.psyneuen.2017.08.011	2017	Neumann A	The low single nucleotide polymorphism heritability of plasma and saliva cortisol levels.	Psychoneuroendocrinology	https://pubmed.ncbi.nlm.nih.gov/28843169	https://doi.org/10.1016/j.psyneuen.2017.08.011
34907023	10.1136/rmdopen-2021-001832	2021	Norheim KB	Genetic variants at the <i>RTP4/MASP1</i> locus are associated with fatigue in Scandinavian patients with primary Sjögren's syndrome.	RMD Open	https://pubmed.ncbi.nlm.nih.gov/34907023	https://doi.org/10.1136/rmdopen-2021-001832
32222710	10.1159/000506649	2020	Hosgood Iii HD	PRDM15 Is Associated with Risk of Chronic Obstructive Pulmonary Disease in a Rural Population in Chile.	Respiration	https://pubmed.ncbi.nlm.nih.gov/32222710	https://doi.org/10.1159/000506649
29229094	10.1016/j.rmed.2017.10.019	2017	Condreay L	No genetic association detected with mepolizumab efficacy in severe asthma.	Respir Med	https://pubmed.ncbi.nlm.nih.gov/29229094	https://doi.org/10.1016/j.rmed.2017.10.019
31295674	10.1016/j.rmed.2019.07.004	2019	Condreay LD	No genetic associations with mepolizumab efficacy in COPD with peripheral blood eosinophilia.	Respir Med	https://pubmed.ncbi.nlm.nih.gov/31295674	https://doi.org/10.1016/j.rmed.2019.07.004
31299468	10.1016/j.rmed.2019.06.023	2019	Condreay LD	Genetic effects on efficacy to fluticasone propionate/salmeterol treatment in COPD.	Respir Med	https://pubmed.ncbi.nlm.nih.gov/31299468	https://doi.org/10.1016/j.rmed.2019.06.023
28073367	10.1186/s12931-016-0495-4	2017	Zeng X	No convincing association between genetic markers and respiratory symptoms: results of a GWA study.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/28073367	https://doi.org/10.1186/s12931-016-0495-4
28521775	10.1186/s12931-017-0581-2	2017	Manichaikul A	Genome-wide association study of subclinical interstitial lung disease in MESA.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/28521775	https://doi.org/10.1186/s12931-017-0581-2
28738859	10.1186/s12931-017-0625-7	2017	de Jong K	Genes and pathways underlying susceptibility to impaired lung function in the context of environmental tobacco smoke exposure.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/28738859	https://doi.org/10.1186/s12931-017-0625-7
29631575	10.1186/s12931-018-0762-7	2018	Obeidat M	The genetics of smoking in individuals with chronic obstructive pulmonary disease.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/29631575	https://doi.org/10.1186/s12931-018-0762-7
30373671	10.1186/s12931-018-0890-0	2018	Hayden LP	Childhood asthma is associated with COPD and known asthma variants in COPDGene: a genome-wide association study.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/30373671	https://doi.org/10.1186/s12931-018-0890-0
31324189	10.1186/s12931-019-1097-8	2019	Kim W	DSP variants may be associated with longitudinal change in quantitative emphysema.	Respir Res	https://pubmed.ncbi.nlm.nih.gov/31324189	https://doi.org/10.1186/s12931-019-1097-8
30247649	10.1093/rheumatology/key281	2018	Gonzalez-Serna D	Analysis of the genetic component of systemic sclerosis in Iranian and Turkish populations through a genome-wide association study.	Rheumatology (Oxford)	https://pubmed.ncbi.nlm.nih.gov/30247649	https://doi.org/10.1093/rheumatology/key281
33331911	10.1093/rheumatology/keaa847	2020	Freidin MB	An association between chronic widespread pain and the gut microbiome.	Rheumatology (Oxford)	https://pubmed.ncbi.nlm.nih.gov/33331911	https://doi.org/10.1093/rheumatology/keaa847
33993232	10.1093/rheumatology/keab443	2021	Carmona EG	Identification of a shared genetic risk locus for Kawasaki disease and immunoglobulin A vasculitis by a cross-phenotype meta-analysis.	Rheumatology (Oxford)	https://pubmed.ncbi.nlm.nih.gov/33993232	https://doi.org/10.1093/rheumatology/keab443
32009195	10.1007/s00296-020-04523-6	2020	Condreay LD	Pharmacogenetic investigation of efficacy response to mepolizumab in eosinophilic granulomatosis with polyangiitis.	Rheumatol Int	https://pubmed.ncbi.nlm.nih.gov/32009195	https://doi.org/10.1007/s00296-020-04523-6
28776448	10.1080/00365521.2017.1359664	2017	Beaudoin JJ	An exploratory genome-wide analysis of genetic risk for alcoholic hepatitis.	Scand J Gastroenterol	https://pubmed.ncbi.nlm.nih.gov/28776448	https://doi.org/10.1080/00365521.2017.1359664
28525603	10.1093/schbul/sbx006	2017	Ortega-Alonso A	Genome-Wide Association Study of Psychosis Proneness in the Finnish Population.	Schizophr Bull	https://pubmed.ncbi.nlm.nih.gov/28525603	https://doi.org/10.1093/schbul/sbx006
30285260	10.1093/schbul/sby140	2018	Ikeda M	Genome-Wide Association Study Detected Novel Susceptibility Genes for Schizophrenia and Shared Trans-Populations/Diseases Genetic Effect.	Schizophr Bull	https://pubmed.ncbi.nlm.nih.gov/30285260	https://doi.org/10.1093/schbul/sby140
31206164	10.1093/schbul/sbz061	2019	Richards AL	The Relationship Between Polygenic Risk Scores and Cognition in Schizophrenia.	Schizophr Bull	https://pubmed.ncbi.nlm.nih.gov/31206164	https://doi.org/10.1093/schbul/sbz061
32133506	10.1093/schbul/sbaa025	2020	Li H	Genome-wide Association Study of Creativity Reveals Genetic Overlap With Psychiatric Disorders, Risk Tolerance, and Risky Behaviors.	Schizophr Bull	https://pubmed.ncbi.nlm.nih.gov/32133506	https://doi.org/10.1093/schbul/sbaa025
33169155	10.1093/schbul/sbaa133	2020	Bigdeli TB	Genome-Wide Association Studies of Schizophrenia and Bipolar Disorder in a Diverse Cohort of US Veterans.	Schizophr Bull	https://pubmed.ncbi.nlm.nih.gov/33169155	https://doi.org/10.1093/schbul/sbaa133
29730043	10.1016/j.schres.2018.04.006	2018	Li J	Identifying the genetic risk factors for treatment response to lurasidone by genome-wide association study: A meta-analysis of samples from three independent clinical trials.	Schizophr Res	https://pubmed.ncbi.nlm.nih.gov/29730043	https://doi.org/10.1016/j.schres.2018.04.006
29907492	10.1016/j.schres.2018.05.041	2018	Nakahara S	Polygenic risk score, genome-wide association, and gene set analyses of cognitive domain deficits in schizophrenia.	Schizophr Res	https://pubmed.ncbi.nlm.nih.gov/29907492	https://doi.org/10.1016/j.schres.2018.05.041
31447353	10.1016/j.schres.2019.07.022	2019	Maciukiewicz M	Genome-wide association study on antipsychotic-induced weight gain in Europeans and African-Americans.	Schizophr Res	https://pubmed.ncbi.nlm.nih.gov/31447353	https://doi.org/10.1016/j.schres.2019.07.022
30072576	10.1126/science.aaq1327	2018	Emilsson V	Co-regulatory networks of human serum proteins link genetics to disease.	Science	https://pubmed.ncbi.nlm.nih.gov/30072576	https://doi.org/10.1126/science.aaq1327
31604244	10.1126/science.aav7188	2019	International Multiple Sclerosis Genetics Consortium	Multiple sclerosis genomic map implicates peripheral immune cells and microglia in susceptibility.	Science	https://pubmed.ncbi.nlm.nih.gov/31604244	https://doi.org/10.1126/science.aav7188
32193296	10.1126/science.aay6690	2020	Grasby KL	The genetic architecture of the human cerebral cortex.	Science	https://pubmed.ncbi.nlm.nih.gov/32193296	https://doi.org/10.1126/science.aay6690
34210852	10.1126/science.abf8683	2021	Akbari P	Sequencing of 640,000 exomes identifies <i>GPR75</i> variants associated with protection from obesity.	Science	https://pubmed.ncbi.nlm.nih.gov/34210852	https://doi.org/10.1126/science.abf8683
30591961	10.1007/s11427-018-9430-2	2018	Huang L	Genome-wide analysis identified 17 new loci influencing intraocular pressure in Chinese population.	Sci China Life Sci	https://pubmed.ncbi.nlm.nih.gov/30591961	https://doi.org/10.1007/s11427-018-9430-2
34159505	10.1007/s11427-020-1934-x	2021	Wang H	Novel loci and potential mechanisms of major depressive disorder, bipolar disorder, and schizophrenia.	Sci China Life Sci	https://pubmed.ncbi.nlm.nih.gov/34159505	https://doi.org/10.1007/s11427-020-1934-x
31413141	10.1126/scitranslmed.aau2291	2019	Deming Y	The <i>MS4A</i> gene cluster is a key modulator of soluble TREM2 and Alzheimer's disease risk.	Sci Transl Med	https://pubmed.ncbi.nlm.nih.gov/31413141	https://doi.org/10.1126/scitranslmed.aau2291
31840077	10.1126/sciadv.aaw3095	2019	Couto Alves A	GWAS on longitudinal growth traits reveals different genetic factors influencing infant, child, and adult BMI.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/31840077	https://doi.org/10.1126/sciadv.aaw3095
31998841	10.1126/sciadv.aay5034	2020	Thompson A	Functional validity, role, and implications of heavy alcohol consumption genetic loci.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/31998841	https://doi.org/10.1126/sciadv.aay5034
32128391	10.1126/sciadv.aax0301	2020	Klaric L	Glycosylation of immunoglobulin G is regulated by a large network of genes pleiotropic with inflammatory diseases.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/32128391	https://doi.org/10.1126/sciadv.aax0301
32671202	10.1126/sciadv.aay5525	2020	Du M	Remote modulation of lncRNA <i>GCLET</i> by risk variant at 16p13 underlying genetic susceptibility to gastric cancer.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/32671202	https://doi.org/10.1126/sciadv.aay5525
33087363	10.1126/sciadv.abb3063	2020	Xu W	The <i>FAM171A2</i> gene is a key regulator of progranulin expression and modifies the risk of multiple neurodegenerative diseases.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/33087363	https://doi.org/10.1126/sciadv.abb3063
33547071	10.1126/sciadv.abc6160	2021	Bonfante B	A GWAS in Latin Americans identifies novel face shape loci, implicating VPS13B and a Denisovan introgressed region in facial variation.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/33547071	https://doi.org/10.1126/sciadv.abc6160
33692100	10.1126/sciadv.abd1239	2021	Simcoe M	Genome-wide association study in almost 195,000 individuals identifies 50 previously unidentified genetic loci for eye color.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/33692100	https://doi.org/10.1126/sciadv.abd1239
33731350	10.1126/sciadv.abe7520	2021	Nandakumar P	Nuclear genome-wide associations with mitochondrial heteroplasmy.	Sci Adv	https://pubmed.ncbi.nlm.nih.gov/33731350	https://doi.org/10.1126/sciadv.abe7520
28045058	10.1038/srep39850	2017	Kim SW	Identification of genetic susceptibility loci for intestinal Behçet's disease.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28045058	https://doi.org/10.1038/srep39850
28059113	10.1038/srep40020	2017	Hao J	Genome-wide association study identifies COL2A1 locus involved in the hand development failure of Kashin-Beck disease.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28059113	https://doi.org/10.1038/srep40020
28112199	10.1038/srep41071	2017	Law PJ	Genome-wide association analysis of chronic lymphocytic leukaemia, Hodgkin lymphoma and multiple myeloma identifies pleiotropic risk loci.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28112199	https://doi.org/10.1038/srep41071
28120872	10.1038/srep41103	2017	Li X	Genome-wide association study identifies four SNPs associated with response to platinum-based neoadjuvant chemotherapy for cervical cancer.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28120872	https://doi.org/10.1038/srep41103
28139761	10.1038/srep41653	2017	Pasanen A	Genome-Wide Association Study of Polymorphisms Predisposing to Bronchiolitis.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28139761	https://doi.org/10.1038/srep41653
28155865	10.1038/srep40365	2017	Chen H	A Genome-Wide Association Study Identifies Genetic Variants Associated with Mathematics Ability.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28155865	https://doi.org/10.1038/srep40365
28300201	10.1038/srep44548	2017	Hernandez-Pacheco N	Identification of a novel locus associated with skin colour in African-admixed populations.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28300201	https://doi.org/10.1038/srep44548
28322352	10.1038/srep45025	2017	Ran S	Gene-based genome-wide association study identified 19p13.3 for lean body mass.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28322352	https://doi.org/10.1038/srep45025
28374850	10.1038/srep45652	2017	Ellinghaus E	Genome-wide association analysis for chronic venous disease identifies EFEMP1 and KCNH8 as susceptibility loci.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28374850	https://doi.org/10.1038/srep45652
28588231	10.1038/s41598-017-02287-x	2017	Li M	Genome-wide association study of 1,5-anhydroglucitol identifies novel genetic loci linked to glucose metabolism.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28588231	https://doi.org/10.1038/s41598-017-02287-x
28630421	10.1038/s41598-017-01674-8	2017	Li D	A genome-wide association study of anorexia nervosa suggests a risk locus implicated in dysregulated leptin signaling.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28630421	https://doi.org/10.1038/s41598-017-01674-8
28680059	10.1038/s41598-017-04822-2	2017	Song X	GWAS follow-up study of esophageal squamous cell carcinoma identifies potential genetic loci associated with family history of upper gastrointestinal cancer.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28680059	https://doi.org/10.1038/s41598-017-04822-2
28698626	10.1038/s41598-017-03915-2	2017	Lopez-Mejias R	A genome-wide association study suggests the HLA Class II region as the major susceptibility locus for IgA vasculitis.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28698626	https://doi.org/10.1038/s41598-017-03915-2
28706201	10.1038/s41598-017-05447-1	2017	Wei WH	Genotypic variability based association identifies novel non-additive loci DHCR7 and IRF4 in sero-negative rheumatoid arthritis.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28706201	https://doi.org/10.1038/s41598-017-05447-1
28744025	10.1038/s41598-017-06795-8	2017	Woolston AL	Genetic loci associated with an earlier age at onset in multiplex schizophrenia.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28744025	https://doi.org/10.1038/s41598-017-06795-8
28775256	10.1038/s41598-017-07526-9	2017	Kawashima-Kumagai K	A genome-wide association study identified a novel genetic loci STON1-GTF2A1L/LHCGR/FSHR for bilaterality of neovascular age-related macular degeneration.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28775256	https://doi.org/10.1038/s41598-017-07526-9
28835685	10.1038/s41598-017-09632-0	2017	Yamashiro K	A prospective multicenter study on genome wide associations to ranibizumab treatment outcome for age-related macular degeneration.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28835685	https://doi.org/10.1038/s41598-017-09632-0
28839172	10.1038/s41598-017-08977-w	2017	Mahlman M	Genome-wide association study of bronchopulmonary dysplasia: a potential role for variants near the CRP gene.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28839172	https://doi.org/10.1038/s41598-017-08977-w
28871152	10.1038/s41598-017-09019-1	2017	Sofer T	Genome-Wide Association Study of Blood Pressure Traits by Hispanic/Latino Background: the Hispanic Community Health Study/Study of Latinos.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28871152	https://doi.org/10.1038/s41598-017-09019-1
28924203	10.1038/s41598-017-10507-7	2017	Ren HY	The common variants implicated in microstructural abnormality of first episode and drug-naïve patients with schizophrenia.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/28924203	https://doi.org/10.1038/s41598-017-10507-7
29097723	10.1038/s41598-017-15062-9	2017	Darlow JM	Genome-wide linkage and association study implicates the 10q26 region as a major genetic contributor to primary nonsyndromic vesicoureteric reflux.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/29097723	https://doi.org/10.1038/s41598-017-15062-9
29118346	10.1038/s41598-017-14778-y	2017	Sakamoto Y	Genome-wide Association Study of Idiopathic Osteonecrosis of the Femoral Head.	Sci Rep	https://pubmed.ncbi.nlm.nih.gov/29118346	https://doi.org/10.1038/s41598-017-14778-y
